author,citations,titles,author_ids
CH Papadimitriou,3796.0,"['The complexity of Markov decision processes', 'The complexity of Markov decision processes']",['rXYLXJMAAAAJ']
JN Tsitsiklis,3796.0,"['The complexity of Markov decision processes', 'The complexity of Markov decision processes']",['bWTPrLEAAAAJ']
HR Karimi,314.0,"['Adaptive-critic design for decentralized event-triggered control of constrained nonlinear interconnected systems within an identifier-critic framework', 'Adaptive-critic design for decentralized event-triggered control of constrained nonlinear interconnected systems within an identifier-critic framework']",['YcTS0ZMAAAAJ']
X Zhao,314.0,"['Adaptive-critic design for decentralized event-triggered control of constrained nonlinear interconnected systems within an identifier-critic framework', 'Adaptive-critic design for decentralized event-triggered control of constrained nonlinear interconnected systems within an identifier-critic framework', 'A Data-Based Adaptive Consensus Control Algorithm of Discrete-Time Multi-Agent Systems', 'A Data-Based Adaptive Consensus Control Algorithm of Discrete-Time Multi-Agent Systems']","['uYkpwCAAAAAJ', 'nFG8lEYAAAAJ']"
B Wang,314.0,"['Adaptive-critic design for decentralized event-triggered control of constrained nonlinear interconnected systems within an identifier-critic framework', 'Adaptive-critic design for decentralized event-triggered control of constrained nonlinear interconnected systems within an identifier-critic framework']",['9sau-6oAAAAJ']
R Ngo,314.0,"['The alignment problem from a deep learning perspective', 'The alignment problem from a deep learning perspective']",['7CY93A4AAAAJ']
L Chan,314.0,"['The alignment problem from a deep learning perspective', 'The alignment problem from a deep learning perspective']",['6Id1G8cAAAAJ']
S Mindermann,314.0,"['The alignment problem from a deep learning perspective', 'The alignment problem from a deep learning perspective']",['slBPlrQAAAAJ']
CC Hung,282.0,"['Optimizing agent behavior over long time scales by transporting value', 'Optimizing agent behavior over long time scales by transporting value']",['zl0fMUYAAAAJ']
T Lillicrap,282.0,"['Optimizing agent behavior over long time scales by transporting value', 'Optimizing agent behavior over long time scales by transporting value']",['htPVdRMAAAAJ']
Y Wu,282.0,"['Optimizing agent behavior over long time scales by transporting value', 'Optimizing agent behavior over long time scales by transporting value']",['vYmSd0UAAAAJ']
JR Peters,208.0,"['Machine learning of motor skills for robotics', 'Machine learning of motor skills for robotics']",['-kIVAcAAAAAJ']
N Vlassis,206.0,"['Bayesian reinforcement learning', 'Bayesian reinforcement learning']",['JJWWPjsAAAAJ']
M Ghavamzadeh,206.0,"['Bayesian reinforcement learning', 'Bayesian reinforcement learning']",['Bo-wyrkAAAAJ']
S Mannor,206.0,"['Bayesian reinforcement learning', 'Bayesian reinforcement learning']",['q1HlbIUAAAAJ']
V Narayanan,186.0,"['Event-triggered distributed control of nonlinear interconnected systems using online reinforcement learning with exploration', 'Event-triggered distributed control of nonlinear interconnected systems using online reinforcement learning with exploration']",['rirGB10AAAAJ']
S Jagannathan,186.0,"['Event-triggered distributed control of nonlinear interconnected systems using online reinforcement learning with exploration', 'Event-triggered distributed control of nonlinear interconnected systems using online reinforcement learning with exploration']",['RTewL_wAAAAJ']
L Liu,186.0,"['Fuzzy observer constraint based on adaptive control for uncertain nonlinear MIMO systems with time-varying state constraints', 'Fuzzy observer constraint based on adaptive control for uncertain nonlinear MIMO systems with time-varying state constraints', 'Compressible Non-Newtonian Fluid Based Road Traffic Flow Equation Solved by Physical-Informed Rational Neural Network', 'Compressible Non-Newtonian Fluid Based Road Traffic Flow Equation Solved by Physical-Informed Rational Neural Network']","['7r__F5EAAAAJ', 'UCIsl-sAAAAJ']"
YJ Liu,180.0,"['Fuzzy observer constraint based on adaptive control for uncertain nonlinear MIMO systems with time-varying state constraints', 'Fuzzy observer constraint based on adaptive control for uncertain nonlinear MIMO systems with time-varying state constraints']",['x_Wk1jAAAAAJ']
MA Wiering,176.0,"['Reinforcement learning algorithms for solving classification problems', 'Reinforcement learning algorithms for solving classification problems']",['880vFIgAAAAJ']
H Van Hasselt,176.0,"['Reinforcement learning algorithms for solving classification problems', 'Reinforcement learning algorithms for solving classification problems']",['W80oBMkAAAAJ']
X Huo,157.0,['Adaptive-critic design for decentralized event-triggered control of constrained nonlinear interconnected systems within an identifier-critic framework'],[]
Y Jiang,156.0,"['Data-driven cooperative output regulation of multi-agent systems via robust adaptive dynamic programming', 'Data-driven cooperative output regulation of multi-agent systems via robust adaptive dynamic programming', 'Robust adaptive dynamic programming: An overview of recent results', 'Robust adaptive dynamic programming: An overview of recent results', 'Robust adaptive dynamic programming: recent results and applications', 'Robust adaptive dynamic programming: recent results and applications']",['QYanTRsAAAAJ']
L Lei,150.0,"['Autonomous platoon control with integrated deep reinforcement learning and dynamic programming', 'Autonomous platoon control with integrated deep reinforcement learning and dynamic programming', 'Deep reinforcement learning aided platoon control relying on V2X information', 'Deep reinforcement learning aided platoon control relying on V2X information', 'AVDDPG: Federated reinforcement learning applied to autonomous platoon control', 'AVDDPG: Federated reinforcement learning applied to autonomous platoon control']",['Ut0-14IAAAAJ']
W Gao,146.0,"['Data-driven cooperative output regulation of multi-agent systems via robust adaptive dynamic programming', 'Data-driven cooperative output regulation of multi-agent systems via robust adaptive dynamic programming', 'Data-Driven Adaptive Optimal Tracking and Its Applications to Intelligent Transportation Systems', 'Data-Driven Adaptive Optimal Tracking and Its Applications to Intelligent Transportation Systems']",['XNYwzswAAAAJ']
M Davari,146.0,"['Data-driven cooperative output regulation of multi-agent systems via robust adaptive dynamic programming', 'Data-driven cooperative output regulation of multi-agent systems via robust adaptive dynamic programming']",['fHOM7SEAAAAJ']
